tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
133,2023,22,20,2,9.0909,7.03,-41,47,-13.7273,-96.6,-41,-7,-18.95,30,47,38.5
134,2023,21,20,1,4.7619,6.72,-41,47,-13.5714,-91.1,-41,-5,-16.6,47,47,47.0
135,2023,26,26,0,0.0,8.31,-41,-4,-17.0385,-141.7,-41,-4,-17.0385,0,0,0.0
136,2023,29,29,0,0.0,9.27,-41,-4,-17.931,-166.3,-41,-4,-17.931,0,0,0.0
137,2023,34,34,0,0.0,10.87,-81,-4,-21.0,-228.3,-81,-4,-21.0,0,0,0.0
138,2023,37,37,0,0.0,11.83,-46,-4,-18.7297,-221.6,-46,-4,-18.7297,0,0,0.0
139,2023,31,31,0,0.0,9.91,-46,-4,-19.4194,-192.5,-46,-4,-19.4194,0,0,0.0
140,2023,31,31,0,0.0,9.91,-46,-4,-20.0645,-198.9,-46,-4,-20.0645,0,0,0.0
141,2023,29,29,0,0.0,9.27,-46,-4,-20.3793,-189.0,-46,-4,-20.3793,0,0,0.0
142,2023,26,26,0,0.0,8.31,-46,-6,-21.1923,-176.2,-46,-6,-21.1923,0,0,0.0
143,2023,29,29,0,0.0,9.27,-43,-6,-19.2414,-178.4,-43,-6,-19.2414,0,0,0.0
144,2023,30,29,1,3.3333,9.59,-82,21,-18.4,-176.5,-82,-6,-19.7586,21,21,21.0
145,2023,33,31,2,6.0606,10.55,-82,22,-18.4546,-194.7,-82,-6,-21.0323,21,22,21.5
146,2023,30,28,2,6.6667,9.59,-82,22,-17.8667,-171.4,-82,-4,-20.6786,21,22,21.5
147,2023,36,35,1,2.7778,11.51,-82,22,-19.1111,-220.0,-82,-4,-20.2857,22,22,22.0
148,2023,39,37,2,5.1282,12.47,-82,22,-17.641,-220.0,-82,-4,-19.7838,22,22,22.0
149,2023,35,33,2,5.7143,11.19,-39,22,-14.8857,-166.6,-39,-4,-17.1212,22,22,22.0
150,2023,28,26,2,7.1429,8.95,-39,22,-14.9286,-133.7,-39,-6,-17.7692,22,22,22.0
151,2023,23,22,1,4.3478,7.35,-33,22,-15.7826,-116.1,-33,-6,-17.5,22,22,22.0
152,2023,18,17,1,5.5556,5.76,-33,22,-15.5,-89.2,-33,-4,-17.7059,22,22,22.0
153,2023,14,13,1,7.1429,4.48,-43,22,-19.2857,-86.3,-43,-4,-22.4615,22,22,22.0
154,2023,14,14,0,0.0,4.48,-43,-4,-21.1429,-94.7,-43,-4,-21.1429,0,0,0.0
155,2023,17,17,0,0.0,5.44,-43,-4,-20.6471,-112.2,-43,-4,-20.6471,0,0,0.0
156,2023,14,14,0,0.0,4.48,-43,-4,-20.7143,-92.7,-43,-4,-20.7143,0,0,0.0
157,2023,13,13,0,0.0,4.16,-43,-4,-18.6154,-77.4,-43,-4,-18.6154,0,0,0.0
158,2023,10,10,0,0.0,3.2,-43,-8,-18.7,-59.8,-43,-8,-18.7,0,0,0.0
159,2023,11,11,0,0.0,3.52,-22,-8,-16.5455,-58.2,-22,-8,-16.5455,0,0,0.0
160,2023,10,10,0,0.0,3.2,-22,-5,-15.0,-48.0,-22,-5,-15.0,0,0,0.0
161,2023,8,8,0,0.0,2.56,-24,-5,-16.125,-41.2,-24,-5,-16.125,0,0,0.0
162,2023,7,7,0,0.0,2.24,-51,-5,-20.2857,-45.4,-51,-5,-20.2857,0,0,0.0
163,2023,9,9,0,0.0,2.88,-51,-5,-20.2222,-58.2,-51,-5,-20.2222,0,0,0.0
164,2023,7,7,0,0.0,2.24,-51,-13,-24.8571,-55.6,-51,-13,-24.8571,0,0,0.0
165,2023,9,9,0,0.0,2.88,-51,-13,-23.8889,-68.7,-51,-13,-23.8889,0,0,0.0
166,2023,8,8,0,0.0,2.56,-51,-13,-24.25,-62.0,-51,-13,-24.25,0,0,0.0
167,2023,10,10,0,0.0,3.2,-51,-13,-24.5,-78.3,-51,-13,-24.5,0,0,0.0
168,2023,8,8,0,0.0,2.56,-31,-9,-19.0,-48.6,-31,-9,-19.0,0,0,0.0
169,2023,6,6,0,0.0,1.92,-31,-5,-16.0,-30.7,-31,-5,-16.0,0,0,0.0
170,2023,7,7,0,0.0,2.24,-31,-5,-17.2857,-38.7,-31,-5,-17.2857,0,0,0.0
171,2023,6,6,0,0.0,1.92,-31,-5,-20.1667,-38.7,-31,-5,-20.1667,0,0,0.0
172,2023,5,5,0,0.0,1.6,-31,-5,-18.0,-28.8,-31,-5,-18.0,0,0,0.0
173,2023,6,6,0,0.0,1.92,-31,-5,-17.6667,-33.9,-31,-5,-17.6667,0,0,0.0
174,2023,6,6,0,0.0,1.92,-31,-6,-20.0,-38.4,-31,-6,-20.0,0,0,0.0
175,2023,6,6,0,0.0,1.92,-30,-6,-16.0,-30.7,-30,-6,-16.0,0,0,0.0
176,2023,6,6,0,0.0,1.92,-30,-7,-16.5,-31.7,-30,-7,-16.5,0,0,0.0
177,2023,7,7,0,0.0,2.24,-30,-7,-15.5714,-34.9,-30,-7,-15.5714,0,0,0.0
178,2023,9,8,1,11.1111,2.88,-22,9,-10.5556,-30.4,-22,-6,-13.0,9,9,9.0
179,2023,11,10,1,9.0909,3.52,-22,9,-11.0909,-39.0,-22,-5,-13.1,9,9,9.0
180,2023,12,10,2,16.6667,3.84,-22,24,-5.8333,-22.4,-22,-5,-10.3,9,24,16.5
181,2023,10,8,2,20.0,3.2,-22,24,-5.5,-17.6,-22,-5,-11.0,9,24,16.5
182,2023,7,6,1,14.2857,2.24,-22,24,-5.7143,-12.8,-22,-5,-10.6667,24,24,24.0
183,2023,7,6,1,14.2857,2.24,-22,24,-4.7143,-10.6,-22,-5,-9.5,24,24,24.0
184,2023,8,7,1,12.5,2.56,-22,24,-5.375,-13.7,-22,-5,-9.5714,24,24,24.0
185,2023,7,6,1,14.2857,2.24,-38,24,-9.1429,-20.5,-38,-5,-14.6667,24,24,24.0
186,2023,5,5,0,0.0,1.6,-38,-5,-16.4,-26.2,-38,-5,-16.4,0,0,0.0
187,2023,10,10,0,0.0,3.2,-72,-5,-26.8,-85.7,-72,-5,-26.8,0,0,0.0
188,2023,10,10,0,0.0,3.2,-72,-15,-30.7,-98.2,-72,-15,-30.7,0,0,0.0
189,2023,13,13,0,0.0,4.16,-98,-10,-33.3077,-138.5,-98,-10,-33.3077,0,0,0.0
190,2023,16,16,0,0.0,5.12,-98,-5,-27.5625,-141.0,-98,-5,-27.5625,0,0,0.0
191,2023,16,16,0,0.0,5.12,-98,-5,-23.0,-117.7,-98,-5,-23.0,0,0,0.0
192,2023,18,18,0,0.0,5.76,-98,-5,-20.7222,-119.3,-98,-5,-20.7222,0,0,0.0
193,2023,18,18,0,0.0,5.76,-98,-5,-19.1667,-110.3,-98,-5,-19.1667,0,0,0.0
194,2023,16,16,0,0.0,5.12,-98,-5,-20.0,-102.3,-98,-5,-20.0,0,0,0.0
195,2023,16,16,0,0.0,5.12,-98,-5,-20.1875,-103.3,-98,-5,-20.1875,0,0,0.0
196,2023,16,16,0,0.0,5.12,-30,-8,-16.8125,-86.0,-30,-8,-16.8125,0,0,0.0
197,2023,13,13,0,0.0,4.16,-30,-9,-17.1539,-71.3,-30,-9,-17.1539,0,0,0.0
198,2023,11,11,0,0.0,3.52,-30,-9,-18.0909,-63.6,-30,-9,-18.0909,0,0,0.0
199,2023,9,9,0,0.0,2.88,-30,-9,-18.3333,-52.8,-30,-9,-18.3333,0,0,0.0
200,2023,10,9,1,10.0,3.2,-30,24,-15.8,-50.5,-30,-11,-20.2222,24,24,24.0
201,2023,10,9,1,10.0,3.2,-30,24,-16.0,-51.2,-30,-12,-20.4444,24,24,24.0
202,2023,11,9,2,18.1818,3.52,-26,24,-9.1818,-32.3,-26,-8,-16.4444,23,24,23.5
203,2023,11,9,2,18.1818,3.52,-26,24,-9.3636,-32.9,-26,-8,-16.6667,23,24,23.5
204,2023,12,10,2,16.6667,3.84,-26,24,-10.6667,-40.9,-26,-8,-17.5,23,24,23.5
205,2023,12,10,2,16.6667,3.84,-26,24,-9.9167,-38.1,-26,-5,-16.6,23,24,23.5
206,2023,11,9,2,18.1818,3.52,-24,24,-9.2727,-32.6,-24,-5,-16.5556,23,24,23.5
207,2023,9,9,0,0.0,2.88,-24,-4,-15.1111,-43.5,-24,-4,-15.1111,0,0,0.0
208,2023,8,8,0,0.0,2.56,-24,-4,-16.375,-41.9,-24,-4,-16.375,0,0,0.0
209,2023,10,10,0,0.0,3.2,-22,-4,-14.7,-47.0,-22,-4,-14.7,0,0,0.0
210,2023,10,10,0,0.0,3.2,-61,-4,-17.4,-55.6,-61,-4,-17.4,0,0,0.0
211,2023,16,16,0,0.0,5.12,-61,-4,-18.6875,-95.6,-61,-4,-18.6875,0,0,0.0
212,2023,15,15,0,0.0,4.8,-61,-9,-19.4667,-93.4,-61,-9,-19.4667,0,0,0.0
213,2023,15,15,0,0.0,4.8,-61,-11,-18.5333,-88.9,-61,-11,-18.5333,0,0,0.0
214,2023,15,15,0,0.0,4.8,-61,-11,-18.7333,-89.9,-61,-11,-18.7333,0,0,0.0
215,2023,15,15,0,0.0,4.8,-61,-6,-18.7333,-89.9,-61,-6,-18.7333,0,0,0.0
216,2023,12,12,0,0.0,3.84,-30,-6,-16.5,-63.3,-30,-6,-16.5,0,0,0.0
217,2023,8,8,0,0.0,2.56,-36,-6,-19.625,-50.2,-36,-6,-19.625,0,0,0.0
218,2023,10,10,0,0.0,3.2,-36,-6,-20.0,-64.0,-36,-6,-20.0,0,0,0.0
219,2023,9,9,0,0.0,2.88,-36,-7,-21.3333,-61.4,-36,-7,-21.3333,0,0,0.0
220,2023,8,8,0,0.0,2.56,-53,-7,-25.0,-64.0,-53,-7,-25.0,0,0,0.0
221,2023,10,10,0,0.0,3.2,-53,-7,-25.5,-81.5,-53,-7,-25.5,0,0,0.0
222,2023,7,7,0,0.0,2.24,-36,-13,-23.8571,-53.4,-36,-13,-23.8571,0,0,0.0
223,2023,7,7,0,0.0,2.24,-33,-4,-18.4286,-41.2,-33,-4,-18.4286,0,0,0.0
224,2023,7,7,0,0.0,2.24,-33,-4,-18.4286,-41.2,-33,-4,-18.4286,0,0,0.0
225,2023,13,13,0,0.0,4.16,-43,-4,-22.9231,-95.3,-43,-4,-22.9231,0,0,0.0
226,2023,11,11,0,0.0,3.52,-43,-4,-22.9091,-80.6,-43,-4,-22.9091,0,0,0.0
227,2023,11,11,0,0.0,3.52,-43,-4,-23.2727,-81.9,-43,-4,-23.2727,0,0,0.0
228,2023,11,10,1,9.0909,3.52,-43,5,-21.7273,-76.4,-43,-10,-24.4,5,5,5.0
229,2023,11,10,1,9.0909,3.52,-35,5,-18.1818,-64.0,-35,-9,-20.5,5,5,5.0
230,2023,8,7,1,12.5,2.56,-35,5,-18.375,-47.0,-35,-9,-21.7143,5,5,5.0
231,2023,10,9,1,10.0,3.2,-30,5,-15.3,-48.9,-30,-7,-17.5556,5,5,5.0
232,2023,9,8,1,11.1111,2.88,-48,5,-17.1111,-49.2,-48,-7,-19.875,5,5,5.0
233,2023,9,8,1,11.1111,2.88,-48,5,-17.2222,-49.6,-48,-7,-20.0,5,5,5.0
234,2023,9,8,1,11.1111,2.88,-48,8,-14.0,-40.3,-48,-7,-16.75,8,8,8.0
235,2023,12,11,1,8.3333,3.84,-32,8,-12.3333,-47.3,-32,-7,-14.1818,8,8,8.0
236,2023,12,11,1,8.3333,3.84,-32,8,-12.1667,-46.7,-32,-7,-14.0,8,8,8.0
237,2023,11,10,1,9.0909,3.52,-32,8,-12.6364,-44.4,-32,-8,-14.7,8,8,8.0
238,2023,16,14,2,12.5,5.12,-78,26,-16.375,-83.8,-78,-5,-21.1429,8,26,17.0
239,2023,14,12,2,14.2857,4.48,-32,26,-12.9286,-57.9,-32,-5,-17.9167,8,26,17.0
240,2023,13,13,0,0.0,4.16,-35,-5,-17.8462,-74.2,-35,-5,-17.8462,0,0,0.0
241,2023,16,16,0,0.0,5.12,-35,-5,-16.9375,-86.7,-35,-5,-16.9375,0,0,0.0
242,2023,16,16,0,0.0,5.12,-68,-5,-19.8125,-101.4,-68,-5,-19.8125,0,0,0.0
243,2023,19,19,0,0.0,6.08,-68,-5,-18.1053,-110.0,-68,-5,-18.1053,0,0,0.0
244,2023,18,17,1,5.5556,5.76,-68,46,-14.9444,-86.0,-68,-6,-18.5294,46,46,46.0
245,2023,19,18,1,5.2632,6.08,-35,46,-13.579,-82.5,-35,-6,-16.8889,46,46,46.0
246,2023,22,21,1,4.5455,7.03,-35,46,-13.2273,-93.1,-35,-5,-16.0476,46,46,46.0
247,2023,24,23,1,4.1667,7.67,-36,46,-11.6667,-89.5,-36,-5,-14.1739,46,46,46.0
248,2023,20,19,1,5.0,6.4,-70,46,-13.95,-89.2,-70,-5,-17.1053,46,46,46.0
249,2023,20,18,2,10.0,6.4,-70,46,-11.45,-73.2,-70,-5,-15.8333,10,46,28.0
250,2023,18,15,3,16.6667,5.76,-27,10,-10.5556,-60.8,-27,-5,-14.0,5,10,6.6667
251,2023,16,13,3,18.75,5.12,-27,10,-9.3125,-47.6,-27,-5,-13.0,5,10,6.6667
252,2023,12,10,2,16.6667,3.84,-96,5,-14.3333,-55.0,-96,-5,-18.2,5,5,5.0
253,2023,18,16,2,11.1111,5.76,-96,5,-18.3889,-105.8,-96,-5,-21.3125,5,5,5.0
254,2023,20,18,2,10.0,6.4,-96,5,-17.35,-111.0,-96,-6,-19.8333,5,5,5.0
255,2023,23,19,4,17.3913,7.35,-96,20,-17.3044,-127.3,-96,-6,-22.8421,5,20,9.0
256,2023,27,23,4,14.8148,8.63,-96,20,-18.3333,-158.3,-96,-6,-23.5217,5,20,11.5
257,2023,27,24,3,11.1111,8.63,-48,20,-14.5185,-125.3,-48,-6,-18.0417,6,20,13.6667
258,2023,31,28,3,9.6774,9.91,-54,20,-15.4839,-153.5,-54,-4,-18.6071,6,20,13.6667
259,2023,33,30,3,9.0909,10.55,-54,22,-16.5455,-174.6,-54,-4,-20.1,15,22,19.0
260,2023,35,32,3,8.5714,11.19,-54,22,-16.9429,-189.6,-54,-4,-20.3125,15,22,19.0
261,2023,30,29,1,3.3333,9.59,-48,15,-17.4667,-167.6,-48,-4,-18.5862,15,15,15.0
262,2023,25,25,0,0.0,7.99,-36,-4,-16.84,-134.6,-36,-4,-16.84,0,0,0.0
263,2023,36,35,1,2.7778,11.51,-51,5,-16.9444,-195.1,-51,-4,-17.5714,5,5,5.0
264,2023,31,30,1,3.2258,9.91,-51,5,-15.5161,-153.8,-51,-4,-16.2,5,5,5.0
265,2023,28,27,1,3.5714,8.95,-51,5,-15.6429,-140.1,-51,-4,-16.4074,5,5,5.0
266,2023,27,26,1,3.7037,8.63,-51,5,-14.037,-121.2,-51,-4,-14.7692,5,5,5.0
267,2023,32,31,1,3.125,10.23,-51,5,-14.2813,-146.1,-51,-5,-14.9032,5,5,5.0
268,2023,35,34,1,2.8571,11.19,-51,5,-14.4857,-162.1,-51,-4,-15.0588,5,5,5.0
269,2023,33,33,0,0.0,10.55,-54,-4,-15.9697,-168.5,-54,-4,-15.9697,0,0,0.0
270,2023,33,33,0,0.0,10.55,-54,-4,-15.303,-161.5,-54,-4,-15.303,0,0,0.0
271,2023,28,28,0,0.0,8.95,-54,-4,-16.3571,-146.5,-54,-4,-16.3571,0,0,0.0
272,2023,28,27,1,3.5714,8.95,-54,10,-17.6786,-158.3,-54,-4,-18.7037,10,10,10.0
273,2023,31,30,1,3.2258,9.91,-54,10,-16.6452,-165.0,-54,-4,-17.5333,10,10,10.0
274,2023,29,29,0,0.0,9.27,-47,-4,-16.2759,-150.9,-47,-4,-16.2759,0,0,0.0
275,2023,28,28,0,0.0,8.95,-47,-5,-16.75,-150.0,-47,-5,-16.75,0,0,0.0
276,2023,27,27,0,0.0,8.63,-37,-5,-15.0,-129.5,-37,-5,-15.0,0,0,0.0
277,2023,19,18,1,5.2632,6.08,-37,9,-14.5263,-88.3,-37,-5,-15.8333,9,9,9.0
278,2023,26,25,1,3.8462,8.31,-58,9,-17.1154,-142.3,-58,-5,-18.16,9,9,9.0
279,2023,25,23,2,8.0,7.99,-58,53,-15.6,-124.7,-58,-5,-19.6522,9,53,31.0
280,2023,30,28,2,6.6667,9.59,-63,53,-16.6333,-159.6,-63,-5,-20.0357,9,53,31.0
281,2023,34,32,2,5.8824,10.87,-63,9,-19.8235,-215.5,-63,-6,-21.5625,7,9,8.0
1,2024,11,9,2,18.1818,3.52,-39,37,-13.3636,-47.0,-39,-9,-20.8889,4,37,20.5
2,2024,10,9,1,10.0,3.2,-39,37,-11.5,-36.8,-39,-9,-16.8889,37,37,37.0
3,2024,11,11,0,0.0,3.52,-42,-9,-19.5455,-68.7,-42,-9,-19.5455,0,0,0.0
4,2024,9,9,0,0.0,2.88,-85,-3,-26.2222,-75.5,-85,-3,-26.2222,0,0,0.0
5,2024,9,9,0,0.0,2.88,-85,-10,-28.6667,-82.5,-85,-10,-28.6667,0,0,0.0
6,2024,12,12,0,0.0,3.84,-85,-10,-25.3333,-97.2,-85,-10,-25.3333,0,0,0.0
7,2024,12,12,0,0.0,3.84,-85,-8,-22.5,-86.3,-85,-8,-22.5,0,0,0.0
8,2024,10,10,0,0.0,3.2,-85,-8,-32.2,-103.0,-85,-8,-32.2,0,0,0.0
9,2024,11,11,0,0.0,3.52,-78,-7,-28.9091,-101.7,-78,-7,-28.9091,0,0,0.0
10,2024,7,7,0,0.0,2.24,-78,-7,-29.8571,-66.8,-78,-7,-29.8571,0,0,0.0
11,2024,8,8,0,0.0,2.56,-78,-7,-26.5,-67.8,-78,-7,-26.5,0,0,0.0
12,2024,9,9,0,0.0,2.88,-78,-7,-21.0,-60.4,-78,-7,-21.0,0,0,0.0
13,2024,12,12,0,0.0,3.84,-78,-7,-20.1667,-77.4,-78,-7,-20.1667,0,0,0.0
14,2024,11,10,1,9.0909,3.52,-78,25,-15.3636,-54.0,-78,-8,-19.4,25,25,25.0
15,2024,11,10,1,9.0909,3.52,-78,25,-15.1818,-53.4,-78,-8,-19.2,25,25,25.0
16,2024,9,8,1,11.1111,2.88,-22,25,-8.3333,-24.0,-22,-8,-12.5,25,25,25.0
17,2024,9,8,1,11.1111,2.88,-22,25,-8.6667,-24.9,-22,-8,-12.875,25,25,25.0
18,2024,12,11,1,8.3333,3.84,-78,25,-17.5833,-67.5,-78,-8,-21.4546,25,25,25.0
19,2024,12,11,1,8.3333,3.84,-78,25,-16.4167,-63.0,-78,-8,-20.1818,25,25,25.0
20,2024,11,10,1,9.0909,3.52,-78,25,-16.6364,-58.5,-78,-8,-20.8,25,25,25.0
21,2024,12,12,0,0.0,3.84,-78,-8,-20.0833,-77.1,-78,-8,-20.0833,0,0,0.0
22,2024,10,10,0,0.0,3.2,-78,-8,-22.4,-71.6,-78,-8,-22.4,0,0,0.0
23,2024,8,8,0,0.0,2.56,-34,-8,-15.875,-40.6,-34,-8,-15.875,0,0,0.0
24,2024,8,8,0,0.0,2.56,-34,-8,-15.875,-40.6,-34,-8,-15.875,0,0,0.0
25,2024,8,8,0,0.0,2.56,-34,-5,-15.375,-39.3,-34,-5,-15.375,0,0,0.0
26,2024,7,7,0,0.0,2.24,-59,-5,-21.4286,-48.0,-59,-5,-21.4286,0,0,0.0
27,2024,9,9,0,0.0,2.88,-59,-3,-17.3333,-49.9,-59,-3,-17.3333,0,0,0.0
28,2024,10,9,1,10.0,3.2,-59,16,-13.1,-41.9,-59,-3,-16.3333,16,16,16.0
29,2024,10,9,1,10.0,3.2,-59,16,-14.1,-45.1,-59,-3,-17.4444,16,16,16.0
30,2024,14,12,2,14.2857,4.48,-92,16,-21.5714,-96.6,-92,-3,-27.5,12,16,14.0
31,2024,13,11,2,15.3846,4.16,-92,16,-23.5385,-97.8,-92,-3,-30.3636,12,16,14.0
32,2024,13,11,2,15.3846,4.16,-92,16,-23.2308,-96.6,-92,-3,-30.0,12,16,14.0
33,2024,11,10,1,9.0909,3.52,-92,12,-26.7273,-94.0,-92,-3,-30.6,12,12,12.0
34,2024,11,10,1,9.0909,3.52,-92,12,-27.3636,-96.2,-92,-10,-31.3,12,12,12.0
35,2024,12,11,1,8.3333,3.84,-92,12,-26.0833,-100.1,-92,-10,-29.5455,12,12,12.0
36,2024,12,11,1,8.3333,3.84,-65,12,-20.3333,-78.0,-65,-10,-23.2727,12,12,12.0
37,2024,11,10,1,9.0909,3.52,-34,12,-17.9091,-63.0,-34,-10,-20.9,12,12,12.0
38,2024,9,9,0,0.0,2.88,-33,-10,-19.6667,-56.6,-33,-10,-19.6667,0,0,0.0
39,2024,6,5,1,16.6667,1.92,-23,24,-8.1667,-15.7,-23,-10,-14.6,24,24,24.0
40,2024,7,5,2,28.5714,2.24,-44,61,-3.1429,-7.0,-44,-10,-21.4,24,61,42.5
41,2024,7,5,2,28.5714,2.24,-65,61,-12.4286,-27.8,-65,-18,-34.4,24,61,42.5
42,2024,10,8,2,20.0,3.2,-65,61,-24.8,-79.3,-65,-9,-41.625,24,61,42.5
43,2024,8,6,2,25.0,2.56,-65,61,-27.125,-69.4,-65,-26,-50.3333,24,61,42.5
44,2024,8,6,2,25.0,2.56,-65,61,-27.125,-69.4,-65,-26,-50.3333,24,61,42.5
45,2024,8,6,2,25.0,2.56,-65,61,-29.25,-74.8,-65,-26,-50.3333,7,61,34.0
46,2024,6,5,1,16.6667,1.92,-65,7,-41.8333,-80.3,-65,-26,-51.6,7,7,7.0
47,2024,3,2,1,33.3333,0.96,-26,7,-12.3333,-11.8,-26,-18,-22.0,7,7,7.0
48,2024,3,3,0,0.0,0.96,-26,-10,-18.0,-17.3,-26,-10,-18.0,0,0,0.0
49,2024,3,3,0,0.0,0.96,-10,-8,-9.3333,-9.0,-10,-8,-9.3333,0,0,0.0
50,2024,4,4,0,0.0,1.28,-10,-8,-9.25,-11.8,-10,-8,-9.25,0,0,0.0
51,2024,7,5,2,28.5714,2.24,-10,7,-4.4286,-9.9,-10,-4,-8.2,3,7,5.0
52,2024,6,4,2,33.3333,1.92,-10,7,-3.8333,-7.4,-10,-4,-8.25,3,7,5.0
53,2024,6,3,3,50.0,1.92,-10,20,1.1667,2.2,-10,-4,-7.6667,3,20,10.0
54,2024,9,6,3,33.3333,2.88,-28,20,-7.7778,-22.4,-28,-4,-16.6667,3,20,10.0
55,2024,9,6,3,33.3333,2.88,-28,20,-7.8889,-22.7,-28,-4,-16.8333,3,20,10.0
56,2024,7,5,2,28.5714,2.24,-28,20,-10.7143,-24.0,-28,-10,-19.6,3,20,11.5
57,2024,7,5,2,28.5714,2.24,-28,20,-10.7143,-24.0,-28,-10,-19.6,3,20,11.5
58,2024,8,7,1,12.5,2.56,-28,20,-13.0,-33.3,-28,-10,-17.7143,20,20,20.0
59,2024,6,5,1,16.6667,1.92,-28,20,-11.1667,-21.4,-28,-10,-17.4,20,20,20.0
60,2024,4,4,0,0.0,1.28,-28,-10,-16.0,-20.5,-28,-10,-16.0,0,0,0.0
61,2024,4,4,0,0.0,1.28,-15,-10,-12.0,-15.3,-15,-10,-12.0,0,0,0.0
62,2024,5,5,0,0.0,1.6,-24,-9,-14.2,-22.7,-24,-9,-14.2,0,0,0.0
63,2024,4,4,0,0.0,1.28,-24,-9,-13.5,-17.3,-24,-9,-13.5,0,0,0.0
64,2024,7,7,0,0.0,2.24,-28,-9,-16.8571,-37.7,-28,-9,-16.8571,0,0,0.0
65,2024,6,6,0,0.0,1.92,-28,-9,-17.0,-32.6,-28,-9,-17.0,0,0,0.0
66,2024,6,6,0,0.0,1.92,-28,-9,-17.0,-32.6,-28,-9,-17.0,0,0,0.0
67,2024,8,8,0,0.0,2.56,-28,-9,-16.25,-41.6,-28,-9,-16.25,0,0,0.0
68,2024,5,5,0,0.0,1.6,-20,-11,-13.8,-22.1,-20,-11,-13.8,0,0,0.0
69,2024,6,6,0,0.0,1.92,-20,-9,-13.0,-24.9,-20,-9,-13.0,0,0,0.0
70,2024,6,6,0,0.0,1.92,-20,-9,-13.8333,-26.5,-20,-9,-13.8333,0,0,0.0
71,2024,5,4,1,20.0,1.6,-17,2,-9.8,-15.7,-17,-9,-12.75,2,2,2.0
72,2024,7,6,1,14.2857,2.24,-19,2,-12.8571,-28.8,-19,-9,-15.3333,2,2,2.0
73,2024,7,6,1,14.2857,2.24,-19,2,-12.8571,-28.8,-19,-9,-15.3333,2,2,2.0
74,2024,7,6,1,14.2857,2.24,-19,2,-12.8571,-28.8,-19,-9,-15.3333,2,2,2.0
75,2024,7,7,0,0.0,2.24,-19,-14,-16.4286,-36.8,-19,-14,-16.4286,0,0,0.0
76,2024,8,8,0,0.0,2.56,-161,-14,-37.5,-95.9,-161,-14,-37.5,0,0,0.0
77,2024,10,10,0,0.0,3.2,-161,-14,-37.4,-119.6,-161,-14,-37.4,0,0,0.0
78,2024,8,8,0,0.0,2.56,-161,-9,-41.25,-105.5,-161,-9,-41.25,0,0,0.0
79,2024,10,10,0,0.0,3.2,-161,-9,-35.7,-114.2,-161,-9,-35.7,0,0,0.0
80,2024,8,8,0,0.0,2.56,-161,-9,-38.375,-98.2,-161,-9,-38.375,0,0,0.0
81,2024,8,8,0,0.0,2.56,-41,-3,-17.25,-44.1,-41,-3,-17.25,0,0,0.0
82,2024,10,9,1,10.0,3.2,-41,17,-16.4,-52.4,-41,-3,-20.1111,17,17,17.0
83,2024,11,10,1,9.0909,3.52,-41,17,-16.1818,-56.9,-41,-3,-19.5,17,17,17.0
84,2024,11,10,1,9.0909,3.52,-73,17,-21.5455,-75.8,-73,-3,-25.4,17,17,17.0
85,2024,9,8,1,11.1111,2.88,-73,17,-24.5556,-70.7,-73,-10,-29.75,17,17,17.0
86,2024,7,6,1,14.2857,2.24,-73,17,-32.7143,-73.2,-73,-16,-41.0,17,17,17.0
87,2024,6,6,0,0.0,1.92,-73,-16,-41.0,-78.7,-73,-16,-41.0,0,0,0.0
88,2024,7,6,1,14.2857,2.24,-58,39,-23.5714,-52.8,-58,-10,-34.0,39,39,39.0
89,2024,9,8,1,11.1111,2.88,-58,39,-22.1111,-63.6,-58,-10,-29.75,39,39,39.0
90,2024,10,9,1,10.0,3.2,-58,39,-20.8,-66.5,-58,-9,-27.4444,39,39,39.0
91,2024,14,13,1,7.1429,4.48,-58,39,-20.5714,-92.1,-58,-9,-25.1539,39,39,39.0
92,2024,13,12,1,7.6923,4.16,-37,39,-14.9231,-62.0,-37,-8,-19.4167,39,39,39.0
93,2024,7,7,0,0.0,2.24,-37,-13,-21.4286,-48.0,-37,-13,-21.4286,0,0,0.0
94,2024,3,3,0,0.0,0.96,-22,-15,-17.6667,-16.9,-22,-15,-17.6667,0,0,0.0
95,2024,5,5,0,0.0,1.6,-43,-11,-21.4,-34.2,-43,-11,-21.4,0,0,0.0
96,2024,9,9,0,0.0,2.88,-65,-8,-23.8889,-68.7,-65,-8,-23.8889,0,0,0.0
97,2024,12,11,1,8.3333,3.84,-71,68,-19.25,-73.9,-71,-8,-27.1818,68,68,68.0
98,2024,14,12,2,14.2857,4.48,-71,68,-16.5714,-74.2,-71,-8,-29.6667,56,68,62.0
99,2024,15,13,2,13.3333,4.8,-71,68,-17.8,-85.4,-71,-8,-30.0769,56,68,62.0
100,2024,14,13,1,7.1429,4.48,-133,56,-32.0714,-143.6,-133,-8,-38.8462,56,56,56.0
101,2024,13,11,2,15.3846,4.16,-133,56,-32.2308,-134.0,-133,-9,-47.0909,43,56,49.5
102,2024,14,11,3,21.4286,4.48,-133,56,-21.0,-94.0,-133,-11,-38.7273,33,56,44.0
103,2024,17,14,3,17.6471,5.44,-133,56,-20.2941,-110.3,-133,-11,-34.0714,33,56,44.0
