year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2025,385,390,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,390,395,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,395,400,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,400,405,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,405,410,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,410,415,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,415,420,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,420,425,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,425,430,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,430,435,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,435,440,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,440,445,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,445,450,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,450,455,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,455,460,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,460,465,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,465,470,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,470,475,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,475,480,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,480,485,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,485,490,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,490,495,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,495,500,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,500,505,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,505,510,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,510,515,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,515,520,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,520,525,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,525,530,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,530,535,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,535,540,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,540,545,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,545,550,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,550,555,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,555,560,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,560,565,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,565,570,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,570,575,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,575,580,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,580,585,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,585,590,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,590,595,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,595,600,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,600,605,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,605,610,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,610,615,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,615,620,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,620,625,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,625,630,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,630,635,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,635,640,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,640,645,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,645,650,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,650,655,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,655,660,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,660,665,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,665,670,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,670,675,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,675,680,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,680,685,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,685,690,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,690,695,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,695,700,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,700,705,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,705,710,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,710,715,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,715,720,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,720,725,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,725,730,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,730,735,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,735,740,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,740,745,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,745,750,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,750,755,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,755,760,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,760,765,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,765,770,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,770,775,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,775,780,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,780,785,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,785,790,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,790,795,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,795,800,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,800,805,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,805,810,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,810,815,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,815,820,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,820,825,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,825,830,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,830,835,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,835,840,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,840,845,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,845,850,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,850,855,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,855,860,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,860,865,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,865,870,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,870,875,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,875,880,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,880,885,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,885,890,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,890,895,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,895,900,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,900,905,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,905,910,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,910,915,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,915,920,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,920,925,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,925,930,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,930,935,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,935,940,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,940,945,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,945,950,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,950,955,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,955,960,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,960,965,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,965,970,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,970,975,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,975,980,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,980,985,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,985,990,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,990,995,5,0,0,378,24,0.0,0.0,100.0,100.0
